id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-10036,org_0164,Trial ended and the databases were deleted on pg-orders,Hi — quick one. No warning e-mail arrived. Is any of that data recoverable? Intermittent — maybe one attempt in five. Nothing changed on our side. A short written explanation would help us internally.,high,"subscriptions,notifications,managed-postgres",,,2025-06-11T10:38:13+01:00,2025-06-11T10:38:13+01:00
TICKET-10037,org_0014,Ошибки шлюза при сетевых всплесках,похоже на общую проблему в инфраструктуре.,urgent,,audit,escalated,2025-06-11T11:45:20+02:00,2025-06-18T10:52:20+02:00
TICKET-10038,org_0012,У одного пользователя отказ на любое действие,"Роль такая же, как у трёх коллег, но у неё «недостаточно прав» даже на страницах только для чтения. Пересоздание членства не помогло. На тестовом контуре не воспроизводится. Подскажите, пожалуйста, что проверить.
Идентификатор пользователя usr_5a11.",high,"access-control,console-ui",интерфейс,escalated,2025-06-11T13:51:10+04:00,2025-06-12T02:05:10+04:00
TICKET-10040,org_0005,верстка ломается на телефоне,"С мобильного таблицы уезжают за экран кнопки перекрывают друг друга. Дежурному неудобно смотреть в дороге. Планируем это на следующий спринт. Без этого не можем закрыть требование безопасности. Если нужны логи — пришлю. С уважением, Ирина Фомина.",low,,,,2025-06-11T13:50:34+03:00,2025-06-26T22:50:34+03:00
TICKET-10041,org_0151,Restore takes too long for our RTO on app-prod-02,Over four hours for 64 GB; our target is one. What should we check on our side?,normal,backups,bug,,2025-06-11T12:11:26+01:00,2025-06-13T08:49:26+01:00
TICKET-10042,org_0152,Education pricing,Sorry if this is the wrong channel. We are a university and need seasonal access for coursework. The documentation does not cover it. Looking forward to your reply.,low,,,,2025-06-11T11:39:15+00:00,2025-06-11T14:30:15+00:00
TICKET-10043,org_0129,"В журнале не видно, кто менял роль","Прошу зарегистрировать обращение. Событие «участник изменён» есть, а кто изменил и что именно — нет. У нас непонятное изменение прав на прошлой неделе. Сеть у нас за корпоративным прокси, но это раньше не мешало. Мешает работать, но не блокирует.",normal,"access-control,logging",audit,,2025-06-11T15:20:12+03:00,2025-06-11T17:54:12+03:00
TICKET-10044,org_0001,Ключ с нужными правами получает 403,"Создали ключ со скоупом на чтение хранилища, вызов всё равно отбивается. Кэш чистили, режим инкогнито пробовали. Пока обходимся ручным запуском, но это неудобно. {""error"":""forbidden"",""reason"":""key_scope""}",normal,"api-gateway,auth,access-control",session,,2025-06-11T15:47:33+03:00,2025-06-13T02:27:33+03:00
TICKET-10045,org_0028,Начали прилетать 429 при обычной нагрузке,"Профиль нагрузки не менялся, а лимит в заголовках ответа стал вдвое ниже, чем указано в тарифе. Пока живём с обходным решением, но оно неустойчивое. Дайте, пожалуйста, обходной путь на время. X-RateLimit-Limit: 30 Ссылка, которой пользуемся: https://app.example.com/export?sig=bd9c30dd34a1",high,"api-gateway,subscriptions",нужен-ответ,escalated,2025-06-11T16:33:28+03:00,2025-06-14T01:33:28+03:00
TICKET-10049,org_0151,Our external accountant needs invoices only — project staging,Today the smallest role still shows all infrastructure. You can reach me on +7 900 000-16-63,normal,"billing,access-control,console-ui",regression,,2025-06-11T14:48:05+01:00,2025-06-14T00:48:05+01:00
TICKET-10050,org_0001,удалённые файлы продолжают занимать место [tmp-import]," Здравствуйте, ещё раз. Почистили около 24 ГБ, объём в биллинге не изменился третьи сутки. Версионирование включено — может, дело в старых версиях? На тестовом контуре не воспроизводится. Пока живём с обходным решением, но оно неустойчивое. Началось само, без наших изменений.",normal,"object-storage,billing",upload,,2025-06-11T17:00:13+03:00,2025-06-11T20:42:13+03:00
TICKET-10054,org_0013,Перевыставите счёт с другим адресом,"Опишу по порядку. В счёте указан фактический адрес, а нужен юридический. Остальные реквизиты верные. Документацию читали, там про это ничего. Жду ответа. Карта 4276 38** **** 5678.",normal,"billing,billing",вопрос;customer-impact,,2025-06-11T18:01:36+03:00,2025-06-13T03:30:36+03:00
TICKET-10055,org_0152,Вход работает только в режиме инкогнито в проекте shop-prod,"Здравствуйте! В обычном окне после ввода пароля страница просто перезагружается. В приватном окне всё нормально, значит дело в куках или расширениях. Пока некритично, но хотелось бы понять причину. Подтвердите, пожалуйста, что проблема на вашей стороне.",normal,"auth,console-ui",,,2025-06-11T15:23:08+00:00,2025-06-14T15:23:08+00:00
TICKET-10056,org_0003,интеграция запрашивает слишком широкие права,"Служба ИБ не согласует установку приложения, потому что оно просит доступ ко всем каналам. Можно ограничить одним каналом? Пока обходимся ручным запуском, но это неудобно.",high,integrations,regression,,2025-06-11T18:32:54+03:00,2025-06-11T22:16:54+03:00
TICKET-10057,org_0155,Snapshot is not visible in another zone on cache-01,Can snapshots be copied across zones?,high,"compute,backups",,,2025-06-11T16:48:29+00:00,2025-06-11T16:48:29+00:00
TICKET-10058,org_0167,Уведомления идут не в тот канал (crm-stage),"В правиле указан общий канал дежурной смены, а письма приходят лично создателю правила. Пока живём с обходным решением, но оно неустойчивое. У нас нестандартная схема, если нужно — опишу подробнее.",normal,"monitoring,notifications",docs,sla_breach,2025-06-12T05:25:27+08:00,2025-06-25T13:25:27+08:00
TICKET-10059,org_0037,подписанные ссылки перестают работать через несколько минут [audit-2026],"Генерируем ссылку на сутки, через пару минут она начинает отдавать ошибку подписи. Время на серверах синхронизировано. Для нас это критично, идёт закрытие месяца. На проде и на стейдже одинаково. Подтвердите, пожалуйста, что проблема на вашей стороне.
SignatureDoesNotMatch",high,"object-storage,auth",token;после-релиза,,2025-06-12T05:53:58+03:00,2025-06-14T00:10:58+03:00
TICKET-10060,org_0003,Приём логов остановился при превышении квоты (partner-api),"Извините, если не туда пишу. Мы превысили суточный объём, и запись просто прекратилась без предупреждения. Обнаружили дыру в девять часов при разборе инцидента. Мы теряем заявки. Это началось после вашего обновления, судя по времени.",normal,"logging,subscriptions",compliance,,2025-06-12T10:47:27+03:00,2025-06-13T02:23:27+03:00
TICKET-10061,org_0112,Смена тарифа доступна слишком многим в проекте legacy-migration,Добрый вечер. Нужен контроль над финансовыми действиями. Прошу вернуться с ответом до конца дня.,normal,"access-control,subscriptions,billing",trial,,2025-06-12T11:30:03+03:00,2025-06-12T11:30:03+03:00
TICKET-10065,org_0002,Слишком мало токенов можно выпустить — проект billing-prod,"Пайплайн падает на середине. Нам этим пользоваться каждый день. В базе знаний ответа не нашли. На тестовом контуре не воспроизводится. Спасибо!
429 Too Many Requests",normal,"auth,api-gateway,subscriptions",пароль;login,,2025-06-12T13:15:21+03:00,2025-06-12T15:19:21+03:00
TICKET-10066,org_0010,token introspection endpoint returns 404,The docs mention it but the path does not exist. How are we supposed to validate a token server-side? Possibly I am looking in the wrong place. This blocks a design decision on our side. What should we check on our side?,low,"auth,api-gateway",timeout;compliance,vip,2025-06-12T14:18:24+03:00,2025-07-02T14:18:24+03:00
TICKET-10067,org_0152,Алерт повторяется каждые пять минут,"Пока условие держится, уведомление приходит снова и снова. Дежурный просто отключает канал, и мы пропускаем настоящие инциденты. Всё работало ещё вчера вечером. Со своей стороны ничего не меняли. Можно ли ускорить?",normal,"monitoring,notifications",нужен-ответ,,2025-06-12T11:44:11+00:00,2025-06-20T22:44:11+00:00
TICKET-10068,org_0122,Кредит-нота не уменьшила задолженность (billing-prod),"Кратко: Вы выпустили корректировку на 24 800 ₽, но баланс не изменился, и продолжают приходить напоминания об оплате. Не срочно, просто раздражает. Дайте, пожалуйста, обходной путь на время",normal,billing,тариф-оплата,,2025-06-12T15:00:11+03:00,2025-06-12T17:22:11+03:00
TICKET-10072,org_0001,Мобильная версия консоли не даёт войти,"Прошу подключиться к проблеме. С телефона после ввода кода экран остаётся пустым. С компьютера всё нормально, дежурный не может подтвердить инцидент в дороге. Мешает работать, но не блокирует. Перезапуск не помог.",normal,"auth,console-ui",,,2025-06-12T15:40:10+03:00,2025-06-14T04:38:10+03:00
TICKET-10073,org_0115,хотим алерт по ошибкам в логах с отправкой дежурному (core),"Кратко: Нужна связка: строка в логе — правило — уведомление в дежурный канал. Сейчас всё разрозненно. Планируем это на следующий спринт. Без этого не можем закрыть требование безопасности. Заведите, пожалуйста, задачу, если это баг.",high,"monitoring,logging,notifications",escalation;нужен-ответ,,2025-06-12T16:01:15+03:00,2025-07-04T01:01:15+03:00
TICKET-10074,org_0023,Создание индекса блокирует запись,"Пробуем построить индекс без блокировки, операция не завершается и держит другие. Поддерживается ли параллельное построение? Всё работало ещё вчера вечером. Заведите, пожалуйста, задачу, если это баг. Ответственный с нашей стороны — Никита Мельник, n.dorofeeva@example.ru.",normal,managed-postgres,,,2025-06-12T18:58:06+05:00,2025-06-20T03:58:06+05:00
TICKET-10075,org_0175,Access logging for a bucket (core),We need who accessed what and from where for the last 90 days. You can reach me on +7 900 000-56-80.,normal,"object-storage,logging",не-воспроизводится;нужен-ответ,,2025-06-12T16:46:36+00:00,2025-06-12T16:46:36+00:00
TICKET-10076,org_0155,Ограничение на количество проектов — проект partner-api,"Уперлись в лимит проектов, а нам нужна изоляция сред. Можно ли расширить, не переходя на старший тариф? Можете посмотреть на своей стороне?",normal,subscriptions,,,2025-06-12T16:51:29+00:00,2025-06-12T19:36:29+00:00
TICKET-10081,org_0003,после оплаты услуги включились через три часа — проект edge-prod,"Деньги у вас были в 04:27, разблокировали в 04:45. Интернет-магазин стоял всё это время. Пока некритично, но хотелось бы понять причину. В другом проекте всё нормально. Светлана Крыолва, разработчик.",high,"billing,subscriptions",консультация,,2025-06-12T20:00:15+03:00,2025-06-12T21:33:15+03:00
TICKET-10082,org_0002,Нет метода для получения нескольких объектов сразу,"Прошу подключиться к проблеме. Приходится делать по запросу на объект, это медленно. Можно ли передавать список идентификаторов? Ответственный с нашей стороны — Татьяна Мельник, t.fomina@example.ru.",normal,api-gateway,,,2025-06-13T07:39:45+03:00,2025-06-13T08:33:45+03:00
TICKET-10086,org_0003,Не работает вебхук: приходит 401 на нашей стороне,"Настроили вебхук на https://hooks.example.ru/ingest?token=wh_9f3ac2b1e4, ваш сервер стучится, но мы отбиваем 401, потому что подпись X-Signature не совпадает. Считаем HMAC SHA-256 от тела с секретом из консоли. Есть ли где-то точное описание, что именно подписывается — тело, или timestamp+тело?",normal,"integrations,api-gateway,auth",webhook;hmac,,2025-06-13T09:19:00+03:00,2025-06-14T14:34:00+03:00
TICKET-10087,org_0002,Реплика в другом регионе на pg-orders,"Для аварийного восстановления нужна реплика в другом регионе. Поддерживается ли и какова ожидаемая задержка? Нужно для планирования бюджета. Возможно, я просто не там смотрю.",high,managed-postgres,,escalated,2025-06-13T09:58:54+03:00,2025-06-17T21:33:54+03:00
TICKET-10088,org_0035,Очередь не разгребается (orders-in),"Подскажите, пожалуйста. В etl-tasks накопилось больше миллиона сообщений, потребители читают, но отставание только растёт. Перезапуск не помог. В логах: connection reset by peer, ошибка: ""context deadline exceeded"". Из-за этого не отработала ночная задача. Настройки не трогали месяца два. Спасибо, Павел Мельник.",high,"message-queue,monitoring",не-воспроизводится,escalated,2025-06-13T10:46:46+03:00,2025-06-13T21:48:46+03:00
TICKET-10089,org_0003,Чем отличается администратор проекта от администратора организации,"В документации формулировки почти одинаковые, а на практике разница явно есть. Нам это нужно для внутреннего регламента.",low,access-control,,,2025-06-13T11:00:12+03:00,2025-06-15T20:16:12+03:00
TICKET-10094,org_0153,Redis connection limit reached on the Standard plan,"We hit ""ERR max number of clients reached"" at around 1,000 connections. The plan page says 10,000. Are connections counted per node or per cluster, and do idle connections from a pool count?",normal,"managed-redis,subscriptions",limits,,2025-06-13T10:05:12+02:00,2025-06-13T13:29:12+02:00
TICKET-10099,org_0005,Скидка по годовой оплате не применилась,"Оплатили год вперёд, чтобы получить скидку 15%, как в описании тарифа. По факту сумма в счёте без скидки. Оплату проводили 12 числа, номер платежа 88213.",normal,"billing,subscriptions",скидка,,2025-06-13T11:31:48+03:00,2025-06-15T10:30:48+03:00
TICKET-10103,org_0008,Раздел логов отдаёт 502,"Остальные разделы открываются, логи стабильно ошибка. Воспроизводится у двух человек. Пробовали в трёх браузерах. Заведите, пожалуйста, задачу, если это баг. request_id: req_3470f797",high,"console-ui,logging",escalation,,2025-06-13T15:41:11+07:00,2025-06-13T17:26:11+07:00
TICKET-10104,org_0023,После приостановки за неоплату не пускает в кабинет в проекте edge-prod,"Услуги приостановлены за неоплату, но мы не можем даже войти, чтобы заплатить — вход отдаёт ошибку доступа. Настройки не трогали месяца два. Что нам сделать со своей стороны? Все вопросы через m.lebedev@example.ru.",high,"auth,billing,subscriptions",пароль,,2025-06-13T15:55:54+05:00,2025-06-26T00:55:54+05:00
TICKET-10109,org_0155,PATCH replaces arrays instead of merging,"Updating one field wiped our tags. It affects internal users only, but there are a lot of them. Please confirm whether this is on your side.",normal,api-gateway,cors,,2025-06-13T11:33:56+00:00,2025-07-10T21:33:56+00:00
TICKET-10113,org_0155,"Не работает автопродление, каждый месяц отключают услуги","Автопродление включено, но каждый месяц первого числа услуги приостанавливаются на пару часов, потом мы вручную платим и всё включается. Похоже, что попытка автосписания не проходит, но никакого уведомления мы не получаем — узнаём от пользователей.",normal,"billing,subscriptions,notifications",автоплатёж,reopened,2025-06-13T11:45:56+00:00,2025-06-14T16:19:56+00:00
TICKET-10114,org_0134,Извлечение из холодного хранения идёт очень долго (backups-weekly),"Привет! Запросили восстановление 30 ГБ, прошло больше суток, доступна половина. Какие ожидаемые сроки? В ответе {""error"":""internal_error""}. Пробовали в трёх браузерах. Проверял с двух разных сетей. Нам этим пользоваться каждый день. Прошу приложить объяснение в письменном виде, нужно показать руководству.",normal,object-storage,,,2025-06-13T15:21:45+03:00,2025-06-13T17:36:45+03:00
TICKET-10115,org_0059,Администраторы не узнают об изменении прав — проект partner-api,"Нужны уведомления по событиям доступа. Проблема плавающая, ловится не всегда.",normal,"notifications,access-control,console-ui",workaround;после-релиза;permissions,,2025-06-13T16:19:46+03:00,2025-06-13T16:19:46+03:00
TICKET-10116,org_0006,Network throughput caps out (ru-central-c),"We hit a hard ceiling during data copy. Is the limit per instance type? Not urgent, but it is annoying. A colleague sees the same thing. Is this expected behaviour or a bug?",normal,"compute,networking",latency,,2025-06-13T22:56:41+05:00,2025-06-13T22:56:41+05:00
TICKET-10117,org_0177,Не пересчитали при удалении ресурсов — проект analytics,"Доброе утро. Удалили половину машин, а месячная сумма не изменилась. Как считается стоимость по тарифу с фиксированной платой? Это началось после вашего обновления, судя по времени. Заведите, пожалуйста, задачу, если это баг. С уважением, Наталья Новикова, системный администратор.",normal,"subscriptions,billing",нужен-ответ,,2025-06-14T19:27:14+08:00,2025-06-28T04:27:14+08:00
TICKET-10122,org_0004,"у пользователя две роли, действует меньшая в проекте staging","Коротко о проблеме. Человеку выдали роль администратора проекта поверх наблюдателя, а по факту работают только права наблюдателя. Не срочно, просто раздражает. Что нам сделать со своей стороны?",normal,access-control,,,2025-06-14T15:41:01+03:00,2025-06-14T15:49:01+03:00
TICKET-10123,org_0057,Права появляются с задержкой после выдачи в проекте staging,"Выдали роль, в интерфейсе отобразилась сразу, а фактический доступ появился минут через сорок. Это нормальная задержка? Пробовали в трёх браузерах. Заведите, пожалуйста, задачу, если это баг. С уважением, Анна Дорофеева, менеджер проекта.",normal,"auth,access-control",session;audit,,2025-06-15T12:47:48+05:00,2025-06-15T12:47:48+05:00
TICKET-10124,org_0001,Машина не загружается после смены типа диска,"Поменяли диск на быстрый, теперь загрузка останавливается на ожидании устройства. Похоже, поменялся идентификатор диска. Проблема плавающая, ловится не всегда. Андрей Лебедев, руководитель отдела эксплуатации.",high,compute,escalation;oom,,2025-06-16T05:05:51+03:00,2025-06-16T14:15:51+03:00
TICKET-10125,org_0008,Квота хранилища закончилась неожиданно — logs-archive,"Половина данных залилась, половина нет, предупреждения не было. На проде и на стейдже одинаково. Хотелось бы закрыть вопрос до конца недели. Если нужны логи — пришлю. Спасибо, что читаете такие длинные письма.",normal,"subscriptions,object-storage,billing",,vip,2025-06-16T10:54:50+07:00,2025-06-17T22:46:50+07:00
TICKET-10130,org_0164,Нужна цепочка от лога до уведомления,"Сейчас логи смотрим глазами. Возможно, я просто не там смотрю. Нам это нужно для внутреннего регламента. С уважением, Дмитрий Черных, системный администратор.",high,"monitoring,logging,notifications",json,,2025-06-16T06:01:16+01:00,2025-06-16T07:46:16+01:00
TICKET-10133,org_0177,Form validation errors are not shown — project analytics,"Hello, Submit stays disabled with no indication of which field is invalid. It affects internal users only, but there are a lot of them. We would like the root cause, not only a workaround.",urgent,console-ui,браузер,,2025-06-16T13:47:07+08:00,2025-06-16T13:47:07+08:00
TICKET-10134,org_0024,"Через консоль работает, через API — отказ","Одна и та же операция из интерфейса проходит, тем же пользователем через API нет. Похоже, разные проверки прав. Пробовал с телефона — то же самое. Пришлось откатить изменения и работать по старинке. Подскажите, пожалуйста, что проверить. 403 Forbidden",high,,,,2025-06-16T11:09:20+03:00,2025-06-20T12:09:20+03:00
TICKET-10135,org_0007,Очень медленный обход префикса (media-prod),"В префиксе около 156 000 ключей, полный листинг занимает несколько минут. Мы делаем это ночью для сверки и перестали укладываться в окно.",normal,object-storage,после-релиза,escalated,2025-06-16T11:09:23+03:00,2025-06-24T10:32:23+03:00
TICKET-10138,org_0114,A restored copy of production behaves differently on a smaller instance (pg-archive),Some queries fail on memory. The docs do not cover this case. Thank you.,high,"managed-postgres,compute,backups",вопрос;workaround,,2025-06-16T11:19:50+03:00,2025-06-16T13:43:50+03:00
TICKET-10139,org_0005,Не выгружаются счета в учётную систему в проекте shop-prod,"Простите за беспокойство. Обмен падает на авторизации, хотя логин и пароль не менялись. Возможно, истёк токен интеграции — где его продлить? Что нам сделать со своей стороны? Карта 4111 11** **** 1111.",normal,"integrations,billing,auth",regression;прод,,2025-06-16T11:55:16+03:00,2025-06-16T14:58:16+03:00
TICKET-10140,org_0075,Просим включить нам расширенное логирование доступа к бакету,"Для расследования инцидента нужен журнал обращений к бакету client-docs за последние 90 дней: кто, когда, с какого IP. В консоли такого нет. Готовы оплатить, если это платная опция.",normal,"logging,object-storage,access-control,billing",audit,,2025-06-16T12:15:23+03:00,2025-06-16T15:24:23+03:00
TICKET-10141,org_0003,«Запомнить меня» не работает,"Галочку ставлю, но через сутки всё равно приходится вводить пароль и код. Готовы созвониться.",normal,"auth,console-ui",feature-request,,2025-06-16T12:16:25+03:00,2025-06-16T12:19:25+03:00
TICKET-10142,org_0005,Стоит ли монтировать бакет как файловую систему,"Хотим, чтобы приложение писало в хранилище как в папку. Слышал про s3fs, но не уверен в надёжности для прода. Пока живём с обходным решением, но оно неустойчивое. Можете посмотреть на своей стороне?",normal,"object-storage,compute",нужен-ответ,,2025-06-16T13:08:10+03:00,2025-06-16T14:24:10+03:00
TICKET-10143,org_0044,прошу проверить,"Коротко о проблеме. Проверьте, пожалуйста, у нас всё в порядке? Без этого не можем закрыть требование безопасности. В документации ответа не нашли. Спасибо!",normal,,,,2025-06-16T14:38:36+03:00,2025-06-16T17:48:36+03:00
TICKET-10144,org_0036,не отключается диск от машины — worker-07,"Добрый вечер. Пытаемся отсоединить дополнительный диск, операция висит в ожидании. Машина остановлена. Пока обходимся ручным запуском, но это неудобно. Со своей стороны ничего не меняли. У нас нестандартная схема, если нужно — опишу подробнее. Подтвердите, пожалуйста, что проблема на вашей стороне. Елена Царёва, главный бухгалтер.",normal,compute,прод;vm;docs,,2025-06-16T15:08:13+03:00,2025-07-03T18:08:13+03:00
TICKET-10147,org_0069,"В консоли не открывается вкладка «Пользователи», бесконечная загрузка","Вкладка Пользователи крутит спиннер и ничего не показывает. В сетевой панели браузера видно, что запрос /api/v1/org/members висит 60 секунд и отваливается по таймауту 504. У нас в организации около 400 пользователей, может дело в этом. Остальные разделы открываются нормально.",normal,"console-ui,access-control,api-gateway",ui;таймаут,,2025-06-16T15:47:12+03:00,2025-06-18T04:08:12+03:00
TICKET-10148,org_0180,Webhook events arrive out of order,We see object.deleted before object.created for the same key. Is per-object ordering guaranteed? The docs do not cover this case. Could you take a look?,normal,"integrations,api-gateway",,,2025-06-16T14:52:59-03:00,2025-06-17T22:29:59-03:00
TICKET-10149,org_0026,Ошибка AccessDenied при доступе к публичному бакету,"Сделали бакет публичным через политику, но GET по прямой ссылке отдаёт AccessDenied. Политику приложу, она копия примера из вашей документации, поменяли только имя бакета. Через консоль файл открывается.",normal,"object-storage,access-control",policy,,2025-06-17T10:10:54+03:00,2025-06-17T10:49:54+03:00
TICKET-10150,org_0154,We need visibility into rate limit consumption on report-node,"Sorry if this is the wrong channel. Today we discover the limit by being throttled. It affects internal users only, but there are a lot of them. We would like the root cause, not only a workaround.",normal,"subscriptions,api-gateway,monitoring",,,2025-06-17T09:12:18+01:00,2025-06-17T11:17:18+01:00
TICKET-10154,org_0034,Как настроить автоматическое удаление объектов [user-uploads],"Добрый день, коллеги. Хотим удалять содержимое reports-daily через 7 дней, а архив переводить в холодный класс. В интерфейсе нашёл только ручное удаление. Спрашиваем на будущее, пока просто планируем.",normal,object-storage,audit,,2025-06-17T11:59:28+03:00,2025-06-19T15:53:28+03:00
TICKET-10155,org_0015,Внешнему бухгалтеру нужен ограниченный доступ — проект staging,Только раздел с документами и ничего больше.,normal,"billing,access-control,console-ui",возврат;ux;интерфейс,,2025-06-17T12:24:45+03:00,2025-06-18T20:49:45+03:00
TICKET-10156,org_0080,help pls,"urgent. nothing works. call me У нас нестандартная схема, если нужно — опишу подробнее. Пока обходимся ручным запуском, но это неудобно. Если это ожидаемое поведение — напишите, мы перестроим процесс.
Телефон +1 555 0130, спросить Егор. Пишите на dev-oncall@corp.example.ru, я в копии.",normal,,ui,,2025-06-17T13:09:56+03:00,2025-06-17T23:48:56+03:00
