id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-10033,org_0087,"Таблицы распухли, автоочистка не справляется","Размер таблицы вырос втрое при том же количестве строк. Автоочистка, судя по всему, не поспевает за нагрузкой. Пробовали в трёх браузерах. Пока некритично, но хотелось бы понять причину. Хотелось бы понять причину, а не только обходной путь. Спасибо за помощь.",normal,managed-postgres,slow-query,escalated,2025-06-11T10:19:06+03:00,2025-06-16T20:35:06+03:00
TICKET-10034,org_0077,сообщение об отказе не объясняет причину,"Добрый день, коллеги. «Недостаточно прав» — и всё. Непонятно, какого именно разрешения не хватает, приходится угадывать. Планируем это на следующий спринт. Коллеги советовали уточнить у вас. Хотелось бы понимать заранее.",normal,"access-control,console-ui",audit,,2025-06-11T15:56:45+07:00,2025-06-11T16:53:45+07:00
TICKET-10035,org_0179,A security group applies to some instances but not others (eu-west-1a),"Hi — quick one. Same group, same rules, different behaviour.",normal,"networking,compute,console-ui",,,2025-06-11T10:59:54+02:00,2025-06-11T12:14:54+02:00
TICKET-10036,org_0164,Trial ended and the databases were deleted on pg-orders,Hi — quick one. No warning e-mail arrived. Is any of that data recoverable? Intermittent — maybe one attempt in five. Nothing changed on our side. A short written explanation would help us internally.,high,"subscriptions,notifications,managed-postgres",,,2025-06-11T10:38:13+01:00,2025-06-11T10:38:13+01:00
TICKET-10037,org_0014,Ошибки шлюза при сетевых всплесках,похоже на общую проблему в инфраструктуре.,urgent,,audit,escalated,2025-06-11T11:45:20+02:00,2025-06-18T10:52:20+02:00
TICKET-10038,org_0012,У одного пользователя отказ на любое действие,"Роль такая же, как у трёх коллег, но у неё «недостаточно прав» даже на страницах только для чтения. Пересоздание членства не помогло. На тестовом контуре не воспроизводится. Подскажите, пожалуйста, что проверить.
Идентификатор пользователя usr_5a11.",high,"access-control,console-ui",интерфейс,escalated,2025-06-11T13:51:10+04:00,2025-06-12T02:05:10+04:00
TICKET-10040,org_0005,верстка ломается на телефоне,"С мобильного таблицы уезжают за экран кнопки перекрывают друг друга. Дежурному неудобно смотреть в дороге. Планируем это на следующий спринт. Без этого не можем закрыть требование безопасности. Если нужны логи — пришлю. С уважением, Ирина Фомина.",low,,,,2025-06-11T13:50:34+03:00,2025-06-26T22:50:34+03:00
TICKET-10041,org_0151,Restore takes too long for our RTO on app-prod-02,Over four hours for 64 GB; our target is one. What should we check on our side?,normal,backups,bug,,2025-06-11T12:11:26+01:00,2025-06-13T08:49:26+01:00
TICKET-10042,org_0152,Education pricing,Sorry if this is the wrong channel. We are a university and need seasonal access for coursework. The documentation does not cover it. Looking forward to your reply.,low,,,,2025-06-11T11:39:15+00:00,2025-06-11T14:30:15+00:00
TICKET-10043,org_0129,"В журнале не видно, кто менял роль","Прошу зарегистрировать обращение. Событие «участник изменён» есть, а кто изменил и что именно — нет. У нас непонятное изменение прав на прошлой неделе. Сеть у нас за корпоративным прокси, но это раньше не мешало. Мешает работать, но не блокирует.

Что именно затронуто:
namespace: data
pods:
  cart-fe25ad24f-8ftn5
  gateway-a6b0a0ab5-ux0y5
cluster: prod-eu (id 6f6bcf8d-98de-a90a-6916-64004922353f)
node: app-prod-02.prod-eu.internal.example.invalid (192.168.11.213)
bucket: invoices, очередь: billing-events",normal,"access-control,logging",audit,,2025-06-11T15:20:12+03:00,2025-06-11T17:54:12+03:00
TICKET-10044,org_0001,Ключ с нужными правами получает 403,"Создали ключ со скоупом на чтение хранилища, вызов всё равно отбивается. Кэш чистили, режим инкогнито пробовали. Пока обходимся ручным запуском, но это неудобно. {""error"":""forbidden"",""reason"":""key_scope""}

  7 | Данные сотрудника, для которого нужен доступ:
  2 | Зайцев Дмитрий Николаевич, дата рождения 08.05.1984
 21 | паспорт 00 00 № 098857, выдан 2026-05-26
 15 | СНИЛС 828-673-612 15
 18 | ИНН 688420746707
 39 | адрес: г. Образцов, ул. Образцовая, д. 57, кв. 79
 43 | личная почта info@example.ru, моб. +7 900 000-84-53
Вот что у нас прописано:
client_id=4c54a9e8-01d2-d6f7-5f29-5a7178f94f8c
client_secret=EXAMPLE-CLIENT-SECRET-DO-NOT-USE-TmGQsFxzUN
redirect_uri=https://app.example.ru/oauth/callback
scope=storage.read storage.write",normal,"api-gateway,auth,access-control",session,,2025-06-11T15:47:33+03:00,2025-06-13T02:27:33+03:00
TICKET-10045,org_0028,Начали прилетать 429 при обычной нагрузке,"Профиль нагрузки не менялся, а лимит в заголовках ответа стал вдвое ниже, чем указано в тарифе. Пока живём с обходным решением, но оно неустойчивое. Дайте, пожалуйста, обходной путь на время. X-RateLimit-Limit: 30 Ссылка, которой пользуемся: https://app.example.com/export?sig=bd9c30dd34a1

Ответ эквайринга:
{""status"":""declined"",""code"":""card_declined"",""decline_code"":""issuer_not_available"",""three_ds"":{""status"":""not_enrolled"",""eci"":""04"",""error"":""issuer unavailable""},""payment_intent"":""pi_IEskvB4alesIFLzP"",""card"":{""last4"":""4444"",""brand"":""visa""}}",high,"api-gateway,subscriptions",нужен-ответ,escalated,2025-06-11T16:33:28+03:00,2025-06-14T01:33:28+03:00
TICKET-10049,org_0151,Our external accountant needs invoices only — project staging,Today the smallest role still shows all infrastructure. You can reach me on +7 900 000-16-63,normal,"billing,access-control,console-ui",regression,,2025-06-11T14:48:05+01:00,2025-06-14T00:48:05+01:00
TICKET-10050,org_0001,удалённые файлы продолжают занимать место [tmp-import]," Здравствуйте, ещё раз. Почистили около 24 ГБ, объём в биллинге не изменился третьи сутки. Версионирование включено — может, дело в старых версиях? На тестовом контуре не воспроизводится. Пока живём с обходным решением, но оно неустойчивое. Началось само, без наших изменений.",normal,"object-storage,billing",upload,,2025-06-11T17:00:13+03:00,2025-06-11T20:42:13+03:00
TICKET-10054,org_0013,Перевыставите счёт с другим адресом,"Опишу по порядку. В счёте указан фактический адрес, а нужен юридический. Остальные реквизиты верные. Документацию читали, там про это ничего. Жду ответа. Карта 4276 38** **** 5678.",normal,"billing,billing",вопрос;customer-impact,,2025-06-11T18:01:36+03:00,2025-06-13T03:30:36+03:00
TICKET-10055,org_0152,Вход работает только в режиме инкогнито в проекте shop-prod,"Здравствуйте! В обычном окне после ввода пароля страница просто перезагружается. В приватном окне всё нормально, значит дело в куках или расширениях. Пока некритично, но хотелось бы понять причину. Подтвердите, пожалуйста, что проблема на вашей стороне.

Вот наш конфиг:
 11 | curl -sS -X PUT 'https://api.example.ru/v1/invoices?limit=50' \
 33 |   -H 'Authorization: Bearer EXAMPLE-TOKEN-DO-NOT-USE-qn3XUk3q0h8U' \
 20 |   -H 'Content-Type: application/json' \
 32 |   -d '{""project"":""stage"",""force"":false}'",normal,"auth,console-ui",,,2025-06-11T15:23:08+00:00,2025-06-14T15:23:08+00:00
TICKET-10056,org_0003,интеграция запрашивает слишком широкие права,"Служба ИБ не согласует установку приложения, потому что оно просит доступ ко всем каналам. Можно ограничить одним каналом? Пока обходимся ручным запуском, но это неудобно.",high,integrations,regression,,2025-06-11T18:32:54+03:00,2025-06-11T22:16:54+03:00
TICKET-10057,org_0155,Snapshot is not visible in another zone on cache-01,Can snapshots be copied across zones?,high,"compute,backups",,,2025-06-11T16:48:29+00:00,2025-06-11T16:48:29+00:00
TICKET-10058,org_0167,Уведомления идут не в тот канал (crm-stage),"В правиле указан общий канал дежурной смены, а письма приходят лично создателю правила. Пока живём с обходным решением, но оно неустойчивое. У нас нестандартная схема, если нужно — опишу подробнее.

Дамп запроса:
> POST /v1/instances HTTP/1.1
> Host: api.example.ru
> Authorization: Bearer sk_test_EXAMPLEX69AMwB1hSlo
> X-Request-Id: rq-c1fd875496
> Idempotency-Key: da557604-88fe-26ee-3b48-183fc0d49ccf
> Content-Type: application/json
> Cookie: session=z9snGridO3CKkXjXk4ClnHJcuL;
csrftoken=hJYtvThgfUOzMrnOmPSgFAVKBLOVI5Jm
>
< HTTP/1.1 500 Internal Server Error
< x-request-id: trace-9291fcf287d0
< x-trace-id: 5d925be2a1adf108
< retry-after: 45
< server: gw/1.19
< content-type: application/json
<
{""error"":""invalid_token"",""message"":""insufficient permissions""}",normal,"monitoring,notifications",docs,sla_breach,2025-06-12T05:25:27+08:00,2025-06-25T13:25:27+08:00
TICKET-10059,org_0037,подписанные ссылки перестают работать через несколько минут [audit-2026],"Генерируем ссылку на сутки, через пару минут она начинает отдавать ошибку подписи. Время на серверах синхронизировано. Для нас это критично, идёт закрытие месяца. На проде и на стейдже одинаково. Подтвердите, пожалуйста, что проблема на вашей стороне.
SignatureDoesNotMatch

Вот выдержка из логов:
panic: send on closed channel

goroutine 653 [running]:
example.invalid/checkout/internal/api.(*Client).Do(0x06ae5715, 0x2af828b6)
	/build/internal/queue/client.go:71 +0xda
example.invalid/notify/internal/worker.run(...)
	/build/internal/worker/worker.go:39",high,"object-storage,auth",token;после-релиза,,2025-06-12T05:53:58+03:00,2025-06-14T00:10:58+03:00
TICKET-10060,org_0003,Приём логов остановился при превышении квоты (partner-api),"Извините, если не туда пишу.
Вот что по оплате:
Ответ эквайринга:
{""status"":""declined"",""code"":""card_declined"",""decline_code"":""insufficient_funds"",""three_ds"":{""status"":""attempt_acknowledged"",""eci"":""03"",""error"":""issuer unavailable""},""payment_intent"":""pi_MdyQ3fWypWrk8pvd"",""card"":{""last4"":""1111"",""brand"":""mir""}}
Мы превысили суточный объём, и запись просто прекратилась без предупреждения. Обнаружили дыру в девять часов при разборе инцидента. Мы теряем заявки. Это началось после вашего обновления, судя по времени.
Лог с нашей стороны:
Traceback (most recent call last):
  File ""/srv/etl/main.py"", line 195, in <module>
    main()
  File ""/srv/etl/api.py"", line 421, in run
    resp = client.post(url, json=payload, timeout=56)
  File ""/usr/local/lib/python3.12/site-packages/httpx/_client.py"", line 283, in post
    raise err
botocore.exceptions.ClientError: An error occurred (AccessDenied) when calling the PutObject operation",normal,"logging,subscriptions",compliance,,2025-06-12T10:47:27+03:00,2025-06-13T02:23:27+03:00
TICKET-10061,org_0112,Смена тарифа доступна слишком многим в проекте legacy-migration,Добрый вечер. Нужен контроль над финансовыми действиями. Прошу вернуться с ответом до конца дня.,normal,"access-control,subscriptions,billing",trial,,2025-06-12T11:30:03+03:00,2025-06-12T11:30:03+03:00
TICKET-10065,org_0002,Слишком мало токенов можно выпустить — проект billing-prod,"Пайплайн падает на середине. Нам этим пользоваться каждый день. В базе знаний ответа не нашли. На тестовом контуре не воспроизводится.
Прикладываю кусок конфигурации:
upstream backend {
    server 10.9.15.230:8080 max_fails=3 fail_timeout=6s;
    server 172.25.156.173:8080 backup;
    keepalive 16;
}
location /v1/ {
    proxy_pass http://backend;
    proxy_read_timeout 120s;
    proxy_set_header X-Forwarded-Proto $scheme;
}
Спасибо!
429 Too Many Requests",normal,"auth,api-gateway,subscriptions",пароль;login,,2025-06-12T13:15:21+03:00,2025-06-12T15:19:21+03:00
TICKET-10066,org_0010,token introspection endpoint returns 404,"The docs mention it but the path does not exist. How are we supposed to validate a token server-side? Possibly I am looking in the wrong place. This blocks a design decision on our side. What should we check on our side?
Traceback (most recent call last):
  File ""/srv/cart/main.py"", line 112, in <module>
    main()
  File ""/srv/cart/tasks.py"", line 475, in run
    resp = client.post(url, json=payload, timeout=53)
  File ""/usr/local/lib/python3.12/site-packages/urllib3/connectionpool.py"", line 793, in post
    raise err
TimeoutError: timed out after 49 s",low,"auth,api-gateway",timeout;compliance,vip,2025-06-12T14:18:24+03:00,2025-07-02T14:18:24+03:00
TICKET-10067,org_0152,Алерт повторяется каждые пять минут,"Пока условие держится, уведомление приходит снова и снова. Дежурный просто отключает канал, и мы пропускаем настоящие инциденты. Всё работало ещё вчера вечером. Со своей стороны ничего не меняли. Можно ли ускорить?",normal,"monitoring,notifications",нужен-ответ,,2025-06-12T11:44:11+00:00,2025-06-20T22:44:11+00:00
TICKET-10068,org_0122,Кредит-нота не уменьшила задолженность (billing-prod),"Кратко: Вы выпустили корректировку на 24 800 ₽, но баланс не изменился, и продолжают приходить напоминания об оплате. Не срочно, просто раздражает. Дайте, пожалуйста, обходной путь на время",normal,billing,тариф-оплата,,2025-06-12T15:00:11+03:00,2025-06-12T17:22:11+03:00
TICKET-10072,org_0001,Мобильная версия консоли не даёт войти,"Прошу подключиться к проблеме. С телефона после ввода кода экран остаётся пустым. С компьютера всё нормально, дежурный не может подтвердить инцидент в дороге. Мешает работать, но не блокирует. Перезапуск не помог.
Вот сам запрос и ответ:
> DELETE /v1/objects/3b2d3147 HTTP/1.1
> Host: api.example.ru
> Authorization: Basic YXBpX3VzZXI6RVhBTVBMRS1QQVNTV09SRC1ETy1OT1QtVVNF
> X-Request-Id: trace-5ee0df4a85ae878e
> Idempotency-Key: 9dbf4d1f-3678-76e9-490f-766b0a2d7af5
> Content-Type: application/json
> Cookie: session=J8i4SqJqSQtJlTHPWSDf5S3tyf; csrftoken=2s1qcPwpcghh3SV8GjoBL8utjTwaWlL9
>
< HTTP/1.1 502 Bad Gateway
< x-request-id: req_696fab43bc
< x-trace-id: 1445dbdd79c3b0c1
< retry-after: 81
< server: gw/1.13
< content-type: application/json
<
{""error"":""invalid_token"",""message"":""quota exceeded for this key""}",normal,"auth,console-ui",,,2025-06-12T15:40:10+03:00,2025-06-14T04:38:10+03:00
TICKET-10073,org_0115,хотим алерт по ошибкам в логах с отправкой дежурному (core),"Кратко: Нужна связка: строка в логе — правило — уведомление в дежурный канал. Сейчас всё разрозненно. Планируем это на следующий спринт. Без этого не можем закрыть требование безопасности. Заведите, пожалуйста, задачу, если это баг.",high,"monitoring,logging,notifications",escalation;нужен-ответ,,2025-06-12T16:01:15+03:00,2025-07-04T01:01:15+03:00
TICKET-10074,org_0023,Создание индекса блокирует запись,"Пробуем построить индекс без блокировки, операция не завершается и держит другие. Поддерживается ли параллельное построение? Всё работало ещё вчера вечером. Заведите, пожалуйста, задачу, если это баг. Ответственный с нашей стороны — Никита Мельник, n.dorofeeva@example.ru.",normal,managed-postgres,,,2025-06-12T18:58:06+05:00,2025-06-20T03:58:06+05:00
TICKET-10075,org_0175,Access logging for a bucket (core),"We need who accessed what and from where for the last 90 days.
Request/response dump:
POST /webhooks/events HTTP/1.1
Host: hooks.example.ru
User-Agent: example-platform/1.36
X-Signature: sha256=a82273f4c88bb8e8924aba5dcf37cf5e18e20b480da1a698c21254bf2a24b314
X-Event-Id: 4f44eb69-7c19-3dd5-3dbb-5f772f69d3a6
X-Timestamp: 2026-02-04T15:16:00Z
Content-Length: 231

{""event"":""object.deleted"",""object"":""ac50f7ce8890""
[truncated]
You can reach me on +7 900 000-56-80.
Relevant part of the manifest:
  5 | resource ""example_bucket"" ""reports"" {
 29 |   name       = ""invoices""
 14 |   project_id = ""ff97ad8c-fa52-f409-2668-78ffa0b3195a""
 11 |   versioning = true
 41 | 
 17 |   lifecycle_rule {
 12 |     enabled = true
  8 |     expiration_days = 7
 39 |   }
 44 |   tags = {
 33 |     env  = ""stage""
 25 |     team = ""billing""
 46 |   }
 24 | }
 16 | # Error: Unsupported block type ""lifecycle_rule"" (provider v1.9.5)",normal,"object-storage,logging",не-воспроизводится;нужен-ответ,,2025-06-12T16:46:36+00:00,2025-06-12T16:46:36+00:00
TICKET-10076,org_0155,Ограничение на количество проектов — проект partner-api,"Уперлись в лимит проектов, а нам нужна изоляция сред. Можно ли расширить, не переходя на старший тариф? Можете посмотреть на своей стороне?",normal,subscriptions,,,2025-06-12T16:51:29+00:00,2025-06-12T19:36:29+00:00
TICKET-10081,org_0003,после оплаты услуги включились через три часа — проект edge-prod,"Деньги у вас были в 04:27, разблокировали в 04:45. Интернет-магазин стоял всё это время. Пока некритично, но хотелось бы понять причину. В другом проекте всё нормально. Светлана Крыолва, разработчик.",high,"billing,subscriptions",консультация,,2025-06-12T20:00:15+03:00,2025-06-12T21:33:15+03:00
TICKET-10082,org_0002,Нет метода для получения нескольких объектов сразу,"Прошу подключиться к проблеме. Приходится делать по запросу на объект, это медленно. Можно ли передавать список идентификаторов? Ответственный с нашей стороны — Татьяна Мельник, t.fomina@example.ru.",normal,api-gateway,,,2025-06-13T07:39:45+03:00,2025-06-13T08:33:45+03:00
TICKET-10086,org_0003,Не работает вебхук: приходит 401 на нашей стороне,"Настроили вебхук на https://hooks.example.ru/ingest?token=wh_9f3ac2b1e4, ваш сервер стучится, но мы отбиваем 401, потому что подпись X-Signature не совпадает. Считаем HMAC SHA-256 от тела с секретом из консоли. Есть ли где-то точное описание, что именно подписывается — тело, или timestamp+тело?",normal,"integrations,api-gateway,auth",webhook;hmac,,2025-06-13T09:19:00+03:00,2025-06-14T14:34:00+03:00
TICKET-10087,org_0002,Реплика в другом регионе на pg-orders,"Для аварийного восстановления нужна реплика в другом регионе. Поддерживается ли и какова ожидаемая задержка? Нужно для планирования бюджета. Возможно, я просто не там смотрю.

Затронутые узлы:
batch-runner.dev.internal.example.invalid (172.23.163.35)
edge-02.prod.internal.example.invalid (172.20.209.9)
db-01.prod-eu.internal.example.invalid (10.14.244.113)
все в подсети 10.30.47.0/24, проект df2f588f-11d6-5790-7e0a-899f6e7aa403",high,managed-postgres,,escalated,2025-06-13T09:58:54+03:00,2025-06-17T21:33:54+03:00
TICKET-10088,org_0035,Очередь не разгребается (orders-in),"Подскажите, пожалуйста. В etl-tasks накопилось больше миллиона сообщений, потребители читают, но отставание только растёт. Перезапуск не помог. В логах: connection reset by peer, ошибка: ""context deadline exceeded"". Из-за этого не отработала ночная задача. Настройки не трогали месяца два. Спасибо, Павел Мельник.

Вот как мы это вызываем:
curl -sS -X PUT 'https://api.example.ru/v1/invoices?limit=500' \
  -H 'Authorization: Bearer EXAMPLE-TOKEN-DO-NOT-USE-FTnyKJOXkvZy' \
  -H 'Content-Type: application/json' \
  -d '{""project"":""prod"",""force"":true}'",high,"message-queue,monitoring",не-воспроизводится,escalated,2025-06-13T10:46:46+03:00,2025-06-13T21:48:46+03:00
TICKET-10089,org_0003,Чем отличается администратор проекта от администратора организации,"В документации формулировки почти одинаковые, а на практике разница явно есть. Нам это нужно для внутреннего регламента.
Данные сотрудника, для которого нужен доступ:
Тихонов Игорь Андреевич, дата рождения 15.02.1989
паспорт 00 00 № 041633, выдан 2025-06-17
СНИЛС 880-579-736 76
ИНН 710070129715
адрес: г. Вымышленск, ул. Несуществующая, д. 8, кв. 16
личная почта g.belova@example.ru, моб. +7 900 000-02-36",low,access-control,,,2025-06-13T11:00:12+03:00,2025-06-15T20:16:12+03:00
TICKET-10094,org_0153,Redis connection limit reached on the Standard plan,"We hit ""ERR max number of clients reached"" at around 1,000 connections. The plan page says 10,000. Are connections counted per node or per cluster, and do idle connections from a pool count?
 19 | Traceback (most recent call last):
 26 |   File ""/srv/pricing/app.py"", line 169, in <module>
 22 |     main()
 11 |   File ""/srv/pricing/storage.py"", line 227, in run
 28 |     resp = client.post(url, json=payload, timeout=57)
 24 |   File ""/usr/local/lib/python3.12/site-packages/urllib3/connectionpool.py"", line 770, in post
 27 |     raise err
 37 | json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)",normal,"managed-redis,subscriptions",limits,,2025-06-13T10:05:12+02:00,2025-06-13T13:29:12+02:00
TICKET-10099,org_0005,Скидка по годовой оплате не применилась,"Оплатили год вперёд, чтобы получить скидку 15%, как в описании тарифа. По факту сумма в счёте без скидки. Оплату проводили 12 числа, номер платежа 88213.",normal,"billing,subscriptions",скидка,,2025-06-13T11:31:48+03:00,2025-06-15T10:30:48+03:00
TICKET-10103,org_0008,Раздел логов отдаёт 502,"Остальные разделы открываются, логи стабильно ошибка. Воспроизводится у двух человек. Пробовали в трёх браузерах. Заведите, пожалуйста, задачу, если это баг. request_id: req_3470f797",high,"console-ui,logging",escalation,,2025-06-13T15:41:11+07:00,2025-06-13T17:26:11+07:00
TICKET-10104,org_0023,После приостановки за неоплату не пускает в кабинет в проекте edge-prod,"Услуги приостановлены за неоплату, но мы не можем даже войти, чтобы заплатить — вход отдаёт ошибку доступа. Настройки не трогали месяца два. Что нам сделать со своей стороны? Все вопросы через m.lebedev@example.ru.",high,"auth,billing,subscriptions",пароль,,2025-06-13T15:55:54+05:00,2025-06-26T00:55:54+05:00
TICKET-10109,org_0155,PATCH replaces arrays instead of merging,"Updating one field wiped our tags. It affects internal users only, but there are a lot of them. Please confirm whether this is on your side.",normal,api-gateway,cors,,2025-06-13T11:33:56+00:00,2025-07-10T21:33:56+00:00
TICKET-10113,org_0155,"Не работает автопродление, каждый месяц отключают услуги","Автопродление включено, но каждый месяц первого числа услуги приостанавливаются на пару часов, потом мы вручную платим и всё включается. Похоже, что попытка автосписания не проходит, но никакого уведомления мы не получаем — узнаём от пользователей.",normal,"billing,subscriptions,notifications",автоплатёж,reopened,2025-06-13T11:45:56+00:00,2025-06-14T16:19:56+00:00
